ts_event,open,high,low,close,volume
2010-06-07 00:00:00+00:00,9897.0,9912.0,9822.0,9858.0,5678
2010-06-07 04:00:00+00:00,9858.0,9923.0,9855.0,9884.0,7351
2010-06-07 08:00:00+00:00,9885.0,9969.0,9875.0,9947.0,5750
2010-06-07 12:00:00+00:00,9948.0,9975.0,9870.0,9930.0,71395
2010-06-07 16:00:00+00:00,9929.0,9960.0,9800.0,9807.0,64643
2010-06-07 20:00:00+00:00,9808.0,9829.0,9673.0,9828.0,5209
2010-06-08 00:00:00+00:00,9829.0,9868.0,9820.0,9862.0,2961
2010-06-08 04:00:00+00:00,9859.0,9897.0,9844.0,9862.0,5602
2010-06-08 08:00:00+00:00,9862.0,9874.0,9779.0,9826.0,10899
2010-06-08 12:00:00+00:00,9826.0,9893.0,9748.0,9873.0,99783
2010-06-08 16:00:00+00:00,9873.0,9947.0,9780.0,9927.0,90239
2010-06-08 20:00:00+00:00,9926.0,9930.0,9908.0,9909.0,3573
2010-06-09 00:00:00+00:00,9909.0,9909.0,9857.0,9881.0,2664
2010-06-09 04:00:00+00:00,9880.0,9946.0,9871.0,9924.0,4809
2010-06-09 08:00:00+00:00,9924.0,9962.0,9869.0,9961.0,9816
2010-06-09 12:00:00+00:00,9961.0,10058.0,9947.0,10047.0,77349
2010-06-09 16:00:00+00:00,10045.0,10054.0,9860.0,9895.0,74565
2010-06-09 20:00:00+00:00,9896.0,9908.0,9869.0,9900.0,4185
2010-06-10 00:00:00+00:00,9900.0,9936.0,9875.0,9926.0,1719
2010-06-10 04:00:00+00:00,9925.0,9972.0,9922.0,9943.0,7556
2010-06-10 08:00:00+00:00,9943.0,10009.0,9936.0,9968.0,7549
2010-06-10 12:00:00+00:00,9969.0,10147.0,9948.0,10100.0,51544
2010-06-10 16:00:00+00:00,10100.0,10178.0,10051.0,10166.0,44273
2010-06-10 20:00:00+00:00,10166.0,10167.0,10141.0,10154.0,2596
2010-06-11 00:00:00+00:00,10155.0,10157.0,10125.0,10138.0,666
2010-06-11 04:00:00+00:00,10138.0,10162.0,10127.0,10133.0,2049
2010-06-11 08:00:00+00:00,10132.0,10175.0,10128.0,10147.0,2269
2010-06-11 12:00:00+00:00,10150.0,10180.0,10070.0,10151.0,27238
2010-06-11 16:00:00+00:00,10153.0,10215.0,10107.0,10211.0,18982
2010-06-11 20:00:00+00:00,10213.0,10213.0,10195.0,10199.0,1228
2010-06-13 20:00:00+00:00,10207.0,10248.0,10205.0,10245.0,725
2010-06-14 00:00:00+00:00,10244.0,10247.0,10223.0,10235.0,436
2010-06-14 04:00:00+00:00,10234.0,10254.0,10221.0,10242.0,745
2010-06-14 08:00:00+00:00,10240.0,10288.0,10233.0,10268.0,1486
2010-06-14 12:00:00+00:00,10267.0,10330.0,10247.0,10300.0,11181
2010-06-14 16:00:00+00:00,10299.0,10315.0,10186.0,10193.0,13972
2010-06-14 20:00:00+00:00,10194.0,10210.0,10190.0,10204.0,842
2010-06-15 00:00:00+00:00,10205.0,10242.0,10202.0,10232.0,365
2010-06-15 04:00:00+00:00,10232.0,10238.0,10191.0,10217.0,673
2010-06-15 08:00:00+00:00,10218.0,10273.0,10216.0,10257.0,1226
2010-06-15 12:00:00+00:00,10256.0,10322.0,10239.0,10312.0,6091
2010-06-15 16:00:00+00:00,10315.0,10410.0,10298.0,10400.0,6075
2010-06-15 20:00:00+00:00,10400.0,10401.0,10367.0,10367.0,1227
2010-06-16 00:00:00+00:00,10368.0,10378.0,10365.0,10378.0,47
2010-06-16 04:00:00+00:00,10377.0,10384.0,10351.0,10353.0,539
2010-06-16 08:00:00+00:00,10357.0,10374.0,10338.0,10346.0,515
2010-06-16 12:00:00+00:00,10345.0,10392.0,10321.0,10383.0,4592
2010-06-16 16:00:00+00:00,10384.0,10429.0,10364.0,10406.0,4321
2010-06-16 20:00:00+00:00,10406.0,10419.0,10382.0,10383.0,436
2010-06-17 00:00:00+00:00,10389.0,10393.0,10365.0,10367.0,207
2010-06-17 04:00:00+00:00,10363.0,10385.0,10359.0,10374.0,363
2010-06-17 08:00:00+00:00,10373.0,10451.0,10372.0,10445.0,509
2010-06-17 12:00:00+00:00,10444.0,10461.0,10318.0,10372.0,3475
2010-06-17 16:00:00+00:00,10372.0,10442.0,10344.0,10435.0,2907
2010-06-17 20:00:00+00:00,10437.0,10440.0,10425.0,10431.0,99
2010-06-18 00:00:00+00:00,10423.0,10439.0,10420.0,10434.0,55
2010-06-18 04:00:00+00:00,10436.0,10441.0,10423.0,10430.0,367
2010-06-18 08:00:00+00:00,10440.0,10454.0,10415.0,10430.0,171
2010-06-18 12:00:00+00:00,10433.0,10455.0,10409.0,10455.0,102
2010-06-20 20:00:00+00:00,10426.0,10500.0,10421.0,10491.0,1125
2010-06-21 00:00:00+00:00,10491.0,10517.0,10427.0,10484.0,4993
2010-06-21 04:00:00+00:00,10489.0,10527.0,10478.0,10503.0,4668
2010-06-21 08:00:00+00:00,10504.0,10514.0,10493.0,10498.0,3694
2010-06-21 12:00:00+00:00,10498.0,10536.0,10470.0,10482.0,55180
2010-06-21 16:00:00+00:00,10481.0,10487.0,10334.0,10387.0,68329
2010-06-21 20:00:00+00:00,10387.0,10412.0,10384.0,10399.0,4192
2010-06-22 00:00:00+00:00,10399.0,10449.0,10393.0,10405.0,3091
2010-06-22 04:00:00+00:00,10403.0,10419.0,10377.0,10410.0,2366
2010-06-22 08:00:00+00:00,10409.0,10414.0,10342.0,10370.0,9063
2010-06-22 12:00:00+00:00,10370.0,10434.0,10357.0,10400.0,68543
2010-06-22 16:00:00+00:00,10400.0,10408.0,10223.0,10233.0,72693
2010-06-22 20:00:00+00:00,10233.0,10261.0,10230.0,10248.0,3809
