time,open,high,low,close,volume
1560182400,239.4,242.5,239,240.2,0.8805
1560186000,240.2,241.5,237.7,239.2,0.8792
1560189600,239.2,241.4,237.9,240.6,0.774
1560193200,240.6,241.8,239.3,241,0.9793
1560196800,241.1,242.3,238.9,240.1,0.8285
1560200400,239.3,241.2,238.5,240.3,1.0523
1560204000,240.3,241.1,238.5,238.7,0.635
1560207600,239.5,244.1,239.1,243.7,0.8867
1560211200,243.7,244.9,241.3,243.1,0.9445
1560214800,243.2,243.2,240.5,242.1,0.6378
1560218400,242.1,242.4,240.1,241.1,0.692
1560222000,241.1,241.3,239.5,241.2,0.6683
1560225600,241.1,241.6,240.2,241,0.7845
1560229200,241,241.8,239.9,241.7,0.5972
1560232800,241.8,241.8,239.2,241.2,0.589
1560236400,241.2,243.1,239.7,242.2,0.5993
1560240000,242.3,243.1,240.8,242.8,0.6105
1560243600,242.8,243,240.6,241.5,0.4947
1560247200,241.4,241.6,236.7,238.4,1.0043
1560250800,238.5,238.8,234.2,236.3,1.0597
1560254400,236.3,237,234.7,236.2,0.8265
1560258000,236.1,237.9,235.3,236.9,0.7247
1560261600,236.9,238.2,234.9,235.9,0.9872
1560265200,236,236.4,234.4,235.8,0.6898
1560268800,235.7,240.1,233.4,239,1.179
1560272400,239.1,239.5,238.2,238.8,0.821
1560276000,238.9,240,236.8,238.5,0.673
1560279600,238.6,239.9,237.8,239.6,0.54
1560283200,239.6,241.6,238.9,240.3,0.9082
1560286800,239.5,244,239.4,242.4,0.9197
1560290400,241.6,243.1,241.2,241.6,0.6327
1560294000,241.7,242.8,239.9,241.1,0.674
1560297600,241.2,241.6,238.8,239.6,0.813
1560301200,239.6,241.2,239.5,240.4,0.73
1560304800,240.5,244.6,239.8,244.4,0.8857
1560308400,244.4,246.7,243.3,244.5,1.183
1560312000,244.6,245.7,243.5,244.7,0.5573
1560315600,244.8,244.8,242.9,244.1,0.663
1560319200,244.2,244.5,242.7,243.5,0.655
1560322800,243.6,244.7,242.5,244.2,0.7117
1560326400,244.2,244.6,242.3,244.2,0.6945
1560330000,243.2,244.2,241.8,243.4,0.7943
1560333600,243.5,245.9,242.8,244.7,0.7462
1560337200,244.7,245.8,243.4,244.8,0.693
1560340800,244.8,247.5,244.4,245.5,0.7222
1560344400,245.5,246.1,243.7,244.3,0.7103
1560348000,245.2,246.2,243.4,245.4,0.7807
1560351600,245.5,252.5,245.4,251,1.1092
1560355200,251,256.4,250.2,254.5,0.9967
1560358800,254.6,255.9,251.5,253.5,1.0515
1560362400,253.5,254.9,252.1,253.1,0.7057
1560366000,253.1,254.4,252.4,253.3,0.6518
1560369600,253.2,253.2,249.5,251.8,0.8048
1560373200,251,254.1,250.8,253.5,0.8092
1560376800,252.6,253.8,251.2,252.4,0.6735
1560380400,253.3,259.4,251.7,258.7,0.8752
1560384000,258.8,260.4,257.1,258,0.882
1560387600,258.1,258.6,255.4,256.2,0.6083
1560391200,256.2,257.5,254.7,254.8,0.6202
1560394800,254.8,256.3,254.3,255.5,0.657
1560398400,254.7,256.5,253.9,255.8,0.5955
1560402000,255.9,256.3,254.8,256.1,0.7035
1560405600,256.1,256.1,253.8,254.9,0.6398
1560409200,254,256.4,254,255.8,0.5835
1560412800,255.9,256,253.9,255.6,0.5745
1560416400,255.5,255.6,252.5,253.9,0.7185
1560420000,253.9,253.9,251.4,253.2,0.6683
1560423600,253.1,253.9,252.4,253.4,0.6292
1560427200,253.5,255.7,252,254.4,0.7297
1560430800,254.5,257.8,254.5,256.2,0.7552
1560434400,256.2,257,254.7,256.7,0.63
1560438000,256.8,258.2,255.4,256.4,0.8033
1560441600,256.4,256.4,254.4,254.9,0.8175
1560445200,255,255.8,253.8,255,0.7635
1560448800,255,257.9,254.4,257.1,0.9607
1560452400,257.2,257.9,254,255.3,0.936
1560456000,255.3,255.8,254,254.8,0.7897
1560459600,253.9,257.9,253.9,257.4,0.9712
1560463200,256.5,257.7,250.4,250.8,1.0898
1560466800,250.7,252.4,250.2,251.1,0.7928
1560470400,251.1,253.1,250.2,250.9,0.7125
1560474000,250.1,251.4,248.2,249.8,0.9075
1560477600,249.7,250.8,248.8,249.8,0.552
1560481200,249.8,250.8,248.9,249.6,0.582
1560484800,249.6,250.9,248.4,250.9,0.5445
1560488400,250.9,252,249.2,251.3,0.5257
1560492000,251.3,251.3,249.4,251.1,0.6885
1560495600,251.1,252,250.2,252,0.6442
1560499200,252.1,253.6,250.8,252,0.7822
1560502800,252,252.3,250.3,252.3,0.603
1560506400,252.3,252.4,250.7,252.1,0.468
1560510000,252.1,252.1,249.8,250.6,0.6525
1560513600,250.6,252.5,249,252.3,0.6712
1560517200,252.4,254.5,251.1,253.2,0.7515
1560520800,253.3,254.3,251.6,253.1,0.5925
1560524400,253.2,254.2,251.9,252.6,0.591
1560528000,252.6,254.1,250.8,251.2,0.7845
1560531600,251.3,252.1,250.4,251.6,0.7207
1560535200,250.8,252.7,250.8,252.1,0.5205
1560538800,252.2,252.8,250.3,251.6,0.546
1560542400,251.6,254.1,251.5,253.8,0.719
1560718800,261.9,264.5,261.7,264.5,0.616
1560722400,264.5,267.2,263.6,266,0.7595
1560726000,266.8,267.3,264.1,264.1,0.7803
1560729600,264.2,269.4,264.2,269.1,0.7868
1560733200,269.1,269.8,267.2,267.4,0.7145
1560736800,267.5,268.5,264.1,264.8,0.7135
1560740400,264.7,266.4,264.1,266.2,0.7228
1560744000,266.2,266.7,263.9,264.5,0.7897
1560747600,264.4,264.4,262.7,264,0.6428
1560751200,264.1,265.5,263.7,265.3,0.5238
1560754800,265.2,266.2,264.4,265.3,0.6695
1560758400,265.3,268.1,265,267.8,0.6985
1560762000,267.9,268.2,266.2,267.2,0.754
1560765600,267.2,269.7,265.3,268.9,0.9488
1560769200,268.2,269.8,267.1,268.4,0.74
1560772800,268.5,271.1,266.9,268.4,1.0265
1560776400,268.3,269.6,266.9,268.5,0.6902
1560780000,268.5,271.3,267.8,270.9,0.7887
