time,open,high,low,close,volume
1560182400,2903.87,2904.17,2885.37,2885.87,11.2382
1560196800,2886.069,2889.37,2885.369,2885.67,1.5121
1560211200,2885.67,2895.17,2885.169,2893.37,3.4664
1560225600,2893.17,2896.17,2891.87,2894.67,2.3506
1560240000,2894.87,2902.87,2894.669,2901.17,3.1432
1560254400,2901.37,2910.27,2887.169,2888.47,13.4829
1560268800,2888.47,2890.97,2878.469,2885.17,10.0644
1560283200,2885.47,2887.57,2883.57,2884.369,1.6037
1560297600,2884.369,2889.87,2881.869,2884.87,4.5854
1560312000,2885.07,2885.07,2876.57,2879.37,3.5097
1560326400,2879.57,2883.369,2874.37,2877.07,5.1986
1560340800,2877.37,2888.97,2874.669,2874.669,11.7135
1560355200,2874.969,2881.97,2874.47,2879.97,6.498
1560369600,2879.47,2884.67,2878.97,2883.67,0.8403
1560384000,2883.67,2886.67,2865.67,2875.17,8.2645
1560398400,2875.37,2887.67,2872.169,2884.87,7.1582
1560412800,2884.87,2892.67,2883.37,2888.87,5.0555
1560427200,2888.67,2894.77,2881.669,2888.17,15.5636
1560441600,2888.17,2894.17,2881.67,2891.97,10.9229
1560456000,2892.27,2893.37,2888.57,2889.57,1.9475
1560470400,2889.869,2897.07,2887.769,2895.07,6.6729
1560484800,2895.069,2896.57,2885.37,2888.07,4.9248
1560499200,2888.37,2889.07,2880.369,2886.87,5.7745
1560513600,2886.87,2890.07,2878.969,2884.169,20.5337
1560528000,2884.169,2894.47,2881.469,2886.97,7.1719
1560542400,2887.169,2890.37,2886.97,2889.07,0.428
1560715200,2890.369,2896.07,2889.87,2894.069,1.3426
1560729600,2894.269,2899.07,2891.57,2897.07,4.3071
1560744000,2897.07,2897.57,2890.57,2891.87,2.262
1560758400,2892.069,2894.57,2889.369,2893.57,2.4041
1560772800,2893.869,2897.17,2886.67,2892.47,8.7571
1560787200,2892.47,2896.47,2886.97,2889.17,4.4381
1560801600,2889.499,2892.97,2888.869,2890.77,0.7408
1560816000,2890.97,2894.47,2889.47,2890.27,2.5689
1560830400,2889.97,2890.47,2883.469,2886.27,3.3212
1560844800,2886.27,2909.27,2885.269,2908.27,9.1465
1560859200,2908.269,2931.169,2904.869,2918.87,23.4495
1560873600,2918.87,2923.669,2914.27,2918.17,9.6739
1560888000,2918.369,2924.27,2917.869,2923.27,1.6318
1560902400,2923.27,2925.07,2919.069,2922.27,4.5141
1560916800,2922.269,2923.07,2920.069,2921.27,2.3149
1560931200,2921.27,2922.57,2916.569,2921.569,2.9659
1560945600,2921.569,2922.77,2915.37,2918.77,9.3101
1560960000,2918.969,2931.669,2910.27,2925.87,23.1669
1560974400,2925.87,2937.366,2924.87,2935.57,1.4649
1560988800,2935.57,2939.87,2934.37,2939.07,4.544
1561003200,2939.27,2947.37,2937.87,2945.07,3.5192
1561017600,2944.87,2956.07,2944.87,2954.57,3.2538
1561032000,2954.57,2958.57,2941.069,2944.77,11.4996
