ts_event,open,high,low,close,volume
2010-06-07 00:00:00+00:00,1061.25,1062.5,1052.0,1057.0,54074
2010-06-07 04:00:00+00:00,1056.75,1064.0,1056.25,1059.25,73186
2010-06-07 08:00:00+00:00,1059.0,1069.75,1058.0,1067.75,121267
2010-06-07 12:00:00+00:00,1067.5,1070.75,1057.5,1065.0,1003056
2010-06-07 16:00:00+00:00,1065.0,1068.75,1048.75,1049.75,927006
2010-06-07 20:00:00+00:00,1049.75,1052.0,1047.0,1051.5,139404
2010-06-08 00:00:00+00:00,1051.5,1057.0,1051.0,1056.5,40063
2010-06-08 04:00:00+00:00,1056.25,1061.0,1054.0,1056.25,78278
2010-06-08 08:00:00+00:00,1056.5,1057.5,1045.5,1051.25,180567
2010-06-08 12:00:00+00:00,1051.25,1058.0,1041.25,1055.5,1526849
2010-06-08 16:00:00+00:00,1055.5,1063.25,1043.0,1060.5,1354873
2010-06-08 20:00:00+00:00,1060.5,1061.25,1058.25,1058.75,126523
2010-06-09 00:00:00+00:00,1058.75,1059.0,1052.25,1055.5,34576
2010-06-09 04:00:00+00:00,1055.75,1063.75,1054.0,1060.75,61768
2010-06-09 08:00:00+00:00,1060.5,1066.0,1053.5,1065.5,143763
2010-06-09 12:00:00+00:00,1065.75,1077.75,1063.0,1074.75,1126614
2010-06-09 16:00:00+00:00,1074.75,1076.25,1051.25,1054.75,1210741
2010-06-09 20:00:00+00:00,1054.75,1056.5,1052.25,1055.25,113890
2010-06-10 00:00:00+00:00,1055.25,1059.75,1052.5,1058.5,27017
2010-06-10 04:00:00+00:00,1058.5,1064.5,1058.0,1061.0,79265
2010-06-10 08:00:00+00:00,1060.75,1069.5,1060.0,1064.75,143213
2010-06-10 12:00:00+00:00,1064.5,1083.25,1062.5,1077.5,865960
2010-06-10 16:00:00+00:00,1077.75,1087.75,1071.75,1086.75,597889
2010-06-10 20:00:00+00:00,1086.75,1087.0,1083.0,1084.5,85443
2010-06-11 00:00:00+00:00,1084.75,1084.75,1081.5,1082.5,10056
2010-06-11 04:00:00+00:00,1082.25,1086.0,1081.5,1081.75,29567
2010-06-11 08:00:00+00:00,1081.75,1087.5,1081.75,1084.25,51058
2010-06-11 12:00:00+00:00,1084.25,1088.75,1074.5,1084.5,405606
2010-06-11 16:00:00+00:00,1084.5,1092.25,1079.75,1091.5,190982
2010-06-11 20:00:00+00:00,1091.5,1091.5,1089.0,1089.5,29087
2010-06-13 20:00:00+00:00,1090.5,1095.5,1089.75,1095.25,5518
2010-06-14 00:00:00+00:00,1094.75,1095.25,1092.75,1094.0,5033
2010-06-14 04:00:00+00:00,1093.75,1096.5,1092.25,1094.75,13124
2010-06-14 08:00:00+00:00,1094.75,1100.75,1093.75,1098.0,33847
2010-06-14 12:00:00+00:00,1098.0,1106.0,1095.75,1102.25,174150
2010-06-14 16:00:00+00:00,1102.5,1104.0,1088.75,1089.75,159619
2010-06-14 20:00:00+00:00,1090.0,1091.5,1089.25,1090.0,13620
2010-06-15 00:00:00+00:00,1090.0,1094.75,1089.75,1093.75,4821
2010-06-15 04:00:00+00:00,1093.75,1094.5,1088.5,1092.5,16597
2010-06-15 08:00:00+00:00,1092.5,1099.5,1092.0,1097.25,30196
2010-06-15 12:00:00+00:00,1097.25,1104.5,1094.75,1103.5,126390
2010-06-15 16:00:00+00:00,1103.5,1115.75,1102.5,1114.5,129658
2010-06-15 20:00:00+00:00,1114.5,1115.0,1110.75,1111.5,26036
2010-06-16 00:00:00+00:00,1111.25,1112.25,1110.5,1112.25,1904
2010-06-16 04:00:00+00:00,1112.5,1112.5,1108.0,1109.0,9746
2010-06-16 08:00:00+00:00,1108.75,1110.75,1106.25,1107.75,16435
2010-06-16 12:00:00+00:00,1107.75,1115.0,1104.25,1113.75,110004
2010-06-16 16:00:00+00:00,1114.0,1119.0,1110.0,1114.25,66968
2010-06-16 20:00:00+00:00,1114.0,1115.75,1110.5,1110.75,8412
2010-06-17 00:00:00+00:00,1111.0,1112.5,1109.0,1109.0,1324
2010-06-17 04:00:00+00:00,1109.25,1111.5,1108.0,1109.75,7179
2010-06-17 08:00:00+00:00,1109.75,1119.75,1109.0,1118.75,12200
2010-06-17 12:00:00+00:00,1119.0,1122.5,1105.5,1111.75,97782
2010-06-17 16:00:00+00:00,1111.75,1117.25,1106.5,1116.25,49200
2010-06-17 20:00:00+00:00,1116.0,1117.0,1114.75,1115.5,10115
2010-06-18 00:00:00+00:00,1115.5,1117.0,1114.0,1117.0,1341
2010-06-18 04:00:00+00:00,1116.75,1117.0,1113.75,1115.75,4280
2010-06-18 08:00:00+00:00,1116.0,1118.5,1113.0,1115.25,10440
2010-06-18 12:00:00+00:00,1115.5,1119.0,1114.0,1118.75,5604
2010-06-20 20:00:00+00:00,1116.0,1127.5,1115.5,1124.25,33521
2010-06-21 00:00:00+00:00,1124.5,1127.0,1116.25,1123.5,63252
2010-06-21 04:00:00+00:00,1123.75,1129.5,1122.5,1126.5,67749
2010-06-21 08:00:00+00:00,1126.5,1128.25,1124.75,1125.75,78272
2010-06-21 12:00:00+00:00,1125.75,1127.5,1120.0,1121.0,768564
2010-06-21 16:00:00+00:00,1121.25,1121.75,1103.25,1109.0,1050838
2010-06-21 20:00:00+00:00,1109.0,1112.0,1109.0,1111.5,110186
2010-06-22 00:00:00+00:00,1111.25,1117.0,1110.5,1111.25,46097
2010-06-22 04:00:00+00:00,1111.25,1113.0,1108.0,1111.75,61052
2010-06-22 08:00:00+00:00,1112.0,1112.75,1103.5,1106.75,123075
2010-06-22 12:00:00+00:00,1106.5,1114.5,1104.5,1110.0,903124
2010-06-22 16:00:00+00:00,1110.0,1110.75,1089.5,1091.5,1059234
2010-06-22 20:00:00+00:00,1091.25,1093.5,1089.5,1092.25,96680
2010-06-23 00:00:00+00:00,1092.0,1095.0,1092.0,1093.75,22377
2010-06-23 04:00:00+00:00,1093.75,1095.75,1091.5,1095.0,55667
2010-06-23 08:00:00+00:00,1095.0,1097.75,1094.25,1095.25,88579
2010-06-23 12:00:00+00:00,1095.0,1097.5,1080.25,1083.75,1007273
2010-06-23 16:00:00+00:00,1084.0,1095.75,1082.75,1087.5,969359
2010-06-23 20:00:00+00:00,1087.75,1088.0,1084.5,1086.5,86522
2010-06-24 00:00:00+00:00,1086.5,1089.75,1085.75,1089.5,17784
2010-06-24 04:00:00+00:00,1089.75,1091.0,1080.75,1081.75,69002
2010-06-24 08:00:00+00:00,1081.75,1082.5,1077.0,1079.25,118102
2010-06-24 12:00:00+00:00,1079.25,1084.0,1069.5,1074.75,1133881
2010-06-24 16:00:00+00:00,1074.75,1081.75,1066.5,1069.75,1095926
2010-06-24 20:00:00+00:00,1069.5,1073.5,1069.25,1073.0,122638
2010-06-25 00:00:00+00:00,1073.0,1075.0,1070.5,1072.0,25106
2010-06-25 04:00:00+00:00,1072.0,1075.75,1070.5,1073.75,55197
2010-06-25 08:00:00+00:00,1073.75,1075.25,1065.25,1074.25,148237
2010-06-25 12:00:00+00:00,1074.25,1074.5,1062.75,1069.0,1037513
2010-06-25 16:00:00+00:00,1068.75,1079.5,1067.5,1074.25,1005320
2010-06-25 20:00:00+00:00,1074.25,1075.0,1070.75,1074.75,154232
2010-06-27 20:00:00+00:00,1074.25,1077.5,1074.25,1075.5,10972
2010-06-28 00:00:00+00:00,1075.25,1078.5,1073.25,1076.75,24325
2010-06-28 04:00:00+00:00,1076.5,1077.5,1072.0,1074.5,53143
2010-06-28 08:00:00+00:00,1074.5,1079.75,1073.25,1078.25,87756
2010-06-28 12:00:00+00:00,1078.0,1078.5,1066.5,1075.25,833197
2010-06-28 16:00:00+00:00,1075.25,1076.5,1069.75,1070.0,599786
2010-06-28 20:00:00+00:00,1070.0,1072.5,1069.0,1072.0,89262
2010-06-29 00:00:00+00:00,1071.75,1074.75,1067.5,1067.5,26012
2010-06-29 04:00:00+00:00,1067.5,1069.0,1056.75,1057.75,90955
2010-06-29 08:00:00+00:00,1057.75,1059.5,1055.0,1057.5,129242
2010-06-29 12:00:00+00:00,1057.5,1058.75,1037.5,1041.5,1313337
2010-06-29 16:00:00+00:00,1041.75,1044.5,1030.25,1037.0,1386982
2010-06-29 20:00:00+00:00,1037.0,1037.5,1032.75,1035.75,163646
2010-06-30 00:00:00+00:00,1035.5,1040.0,1033.5,1038.75,34754
2010-06-30 04:00:00+00:00,1039.0,1041.75,1037.25,1041.5,57550
2010-06-30 08:00:00+00:00,1041.75,1044.5,1037.5,1041.5,130922
2010-06-30 12:00:00+00:00,1041.25,1043.75,1033.25,1041.75,1057076
2010-06-30 16:00:00+00:00,1041.75,1042.75,1023.5,1026.0,1128434
2010-06-30 20:00:00+00:00,1026.0,1026.25,1022.75,1026.25,213724
2010-07-01 00:00:00+00:00,1026.25,1027.75,1016.0,1019.25,47864
2010-07-01 04:00:00+00:00,1019.25,1024.5,1018.25,1021.75,68814
2010-07-01 08:00:00+00:00,1021.75,1027.75,1020.5,1023.25,136074
2010-07-01 12:00:00+00:00,1023.5,1029.75,1006.0,1015.25,1670222
2010-07-01 16:00:00+00:00,1015.0,1026.25,1011.5,1023.0,1307296
2010-07-01 20:00:00+00:00,1023.0,1024.25,1021.25,1024.25,98922
2010-07-02 00:00:00+00:00,1024.25,1028.0,1022.5,1024.5,28828
2010-07-02 04:00:00+00:00,1024.25,1026.0,1019.75,1020.75,53271
2010-07-02 08:00:00+00:00,1020.75,1025.25,1020.0,1025.25,67544
2010-07-02 12:00:00+00:00,1025.25,1032.5,1012.75,1015.75,1133796
2010-07-02 16:00:00+00:00,1015.75,1026.0,1010.75,1017.25,726686
2010-07-02 20:00:00+00:00,1017.25,1017.5,1013.25,1014.25,113159
2010-07-04 20:00:00+00:00,1015.0,1016.5,1013.0,1015.0,6686
2010-07-05 00:00:00+00:00,1015.0,1018.25,1014.75,1015.5,23378
2010-07-05 04:00:00+00:00,1015.5,1018.5,1013.25,1013.75,33416
2010-07-05 08:00:00+00:00,1013.5,1017.25,1013.25,1015.5,25520
2010-07-05 12:00:00+00:00,1015.5,1016.0,1011.25,1012.0,26412
2010-07-05 20:00:00+00:00,1011.75,1014.5,1007.25,1008.25,12260
2010-07-06 00:00:00+00:00,1008.0,1013.75,1002.75,1013.0,32623
2010-07-06 04:00:00+00:00,1013.0,1023.0,1011.25,1022.75,63311
2010-07-06 08:00:00+00:00,1022.75,1027.0,1021.0,1025.0,102228
2010-07-06 12:00:00+00:00,1024.75,1038.5,1024.75,1033.75,884808
2010-07-06 16:00:00+00:00,1034.0,1035.5,1013.5,1023.75,1096395
2010-07-06 20:00:00+00:00,1023.5,1025.75,1022.75,1024.0,132850
2010-07-07 00:00:00+00:00,1024.25,1024.25,1019.0,1020.5,22908
2010-07-07 04:00:00+00:00,1020.25,1023.25,1018.75,1021.5,52006
2010-07-07 08:00:00+00:00,1021.5,1023.75,1016.25,1021.25,111725
2010-07-07 12:00:00+00:00,1021.25,1041.75,1019.75,1037.25,1120088
2010-07-07 16:00:00+00:00,1037.0,1057.5,1036.75,1056.25,1059283
2010-07-07 20:00:00+00:00,1056.0,1059.75,1056.0,1058.25,196889
2010-07-08 00:00:00+00:00,1058.0,1062.25,1057.25,1059.25,32241
2010-07-08 04:00:00+00:00,1059.25,1060.25,1055.75,1056.5,60286
2010-07-08 08:00:00+00:00,1056.5,1059.0,1055.0,1057.75,78117
2010-07-08 12:00:00+00:00,1057.75,1067.75,1055.25,1056.5,1009240
2010-07-08 16:00:00+00:00,1056.75,1066.5,1054.0,1066.25,792135
2010-07-08 20:00:00+00:00,1066.5,1068.5,1064.25,1065.25,120484
2010-07-09 00:00:00+00:00,1065.25,1068.0,1064.25,1067.75,17481
2010-07-09 04:00:00+00:00,1067.75,1069.0,1065.25,1065.5,36575
2010-07-09 08:00:00+00:00,1065.5,1068.75,1064.75,1066.5,69485
2010-07-09 12:00:00+00:00,1066.5,1071.75,1063.25,1067.25,663256
2010-07-09 16:00:00+00:00,1067.25,1074.75,1066.75,1074.25,517989
2010-07-09 20:00:00+00:00,1074.0,1075.0,1071.5,1071.75,104711
2010-07-11 20:00:00+00:00,1071.5,1072.25,1070.0,1070.5,6670
2010-07-12 00:00:00+00:00,1070.5,1072.0,1069.25,1070.75,16243
2010-07-12 04:00:00+00:00,1070.75,1071.5,1065.5,1066.75,41546
2010-07-12 08:00:00+00:00,1066.75,1069.75,1065.5,1069.0,53895
2010-07-12 12:00:00+00:00,1069.0,1077.25,1066.5,1069.75,693634
2010-07-12 16:00:00+00:00,1069.5,1075.75,1069.5,1075.25,497532
2010-07-12 20:00:00+00:00,1075.0,1081.0,1074.75,1079.5,90382
2010-07-13 00:00:00+00:00,1079.5,1082.0,1075.0,1075.5,27034
2010-07-13 04:00:00+00:00,1075.75,1077.75,1073.0,1075.0,61807
2010-07-13 08:00:00+00:00,1075.25,1085.5,1074.25,1084.75,122074
2010-07-13 12:00:00+00:00,1084.75,1094.0,1084.25,1090.75,903469
2010-07-13 16:00:00+00:00,1090.75,1096.0,1087.75,1091.5,759993
2010-07-13 20:00:00+00:00,1091.5,1099.0,1089.25,1097.75,169174
2010-07-14 00:00:00+00:00,1098.0,1098.5,1097.0,1097.75,11705
2010-07-14 04:00:00+00:00,1097.75,1098.25,1095.5,1097.5,34142
2010-07-14 08:00:00+00:00,1097.75,1098.0,1091.25,1092.75,93153
2010-07-14 12:00:00+00:00,1092.75,1095.5,1084.5,1094.0,887195
2010-07-14 16:00:00+00:00,1093.75,1094.5,1083.5,1091.5,769601
2010-07-14 20:00:00+00:00,1091.5,1092.5,1090.5,1091.5,90277
2010-07-15 00:00:00+00:00,1091.5,1098.5,1088.5,1094.5,40785
2010-07-15 04:00:00+00:00,1094.25,1094.5,1087.0,1089.25,50221
2010-07-15 08:00:00+00:00,1089.0,1096.0,1087.5,1094.75,109584
2010-07-15 12:00:00+00:00,1094.75,1099.25,1076.25,1081.25,1063960
2010-07-15 16:00:00+00:00,1081.25,1095.5,1079.25,1091.75,999022
2010-07-15 20:00:00+00:00,1091.75,1094.5,1089.75,1093.75,166109
2010-07-16 00:00:00+00:00,1093.75,1094.25,1088.0,1089.5,18867
2010-07-16 04:00:00+00:00,1089.75,1091.75,1086.0,1090.25,47628
2010-07-16 08:00:00+00:00,1090.0,1094.75,1087.0,1091.0,90264
2010-07-16 12:00:00+00:00,1091.0,1091.75,1067.75,1068.25,1174212
2010-07-16 16:00:00+00:00,1068.25,1070.5,1059.0,1061.5,997931
2010-07-16 20:00:00+00:00,1061.5,1063.75,1061.0,1063.25,146161
2010-07-18 20:00:00+00:00,1061.75,1063.0,1060.0,1061.5,10787
2010-07-19 00:00:00+00:00,1061.75,1065.5,1060.5,1064.0,18296
2010-07-19 04:00:00+00:00,1064.25,1066.5,1062.25,1064.75,56822
2010-07-19 08:00:00+00:00,1064.75,1069.25,1063.75,1067.0,86604
2010-07-19 12:00:00+00:00,1066.75,1069.25,1057.0,1063.25,792196
2010-07-19 16:00:00+00:00,1063.25,1071.0,1060.25,1068.25,669558
2010-07-19 20:00:00+00:00,1068.25,1068.5,1058.5,1061.0,120957
2010-07-20 00:00:00+00:00,1061.25,1066.5,1060.5,1065.75,32796
2010-07-20 04:00:00+00:00,1065.75,1066.75,1060.0,1060.25,62569
2010-07-20 08:00:00+00:00,1060.25,1062.75,1052.5,1055.75,133568
2010-07-20 12:00:00+00:00,1055.75,1065.25,1050.75,1061.25,911624
2010-07-20 16:00:00+00:00,1061.25,1080.5,1059.75,1079.5,1035253
2010-07-20 20:00:00+00:00,1079.5,1085.0,1077.25,1081.0,118319
2010-07-21 00:00:00+00:00,1081.0,1081.25,1076.5,1077.5,22830
2010-07-21 04:00:00+00:00,1077.5,1084.0,1076.5,1082.0,60680
2010-07-21 08:00:00+00:00,1082.0,1085.0,1080.5,1082.75,89516
2010-07-21 12:00:00+00:00,1082.75,1087.75,1074.5,1078.75,928860
2010-07-21 16:00:00+00:00,1078.5,1081.5,1061.0,1065.75,1198199
2010-07-21 20:00:00+00:00,1065.75,1066.0,1062.25,1065.0,95585
2010-07-22 00:00:00+00:00,1064.75,1065.75,1061.75,1062.0,22915
2010-07-22 04:00:00+00:00,1061.75,1069.5,1061.25,1069.0,60401
2010-07-22 08:00:00+00:00,1068.75,1079.0,1066.75,1076.5,171847
2010-07-22 12:00:00+00:00,1076.5,1093.5,1073.5,1088.75,1120855
2010-07-22 16:00:00+00:00,1088.75,1094.5,1085.5,1089.5,692650
