time,open,high,low,close,volume
1680753600,27983.69,28142.66,27859.16,28056.65,9314
1680768000,28056.51,28081.04,27838.73,27941.33,8702
1680782400,27941.32,28084.36,27689.21,27896.0,12053
1680796800,27896.0,28173.69,27730.56,28045.1,13376
1680811200,28056.53,28113.23,27933.54,27966.52,8889
1680825600,27966.51,28095.85,27878.98,28087.57,6342
1680840000,28087.57,28093.86,27913.14,28011.34,5368
1680854400,28011.34,28012.91,27757.18,27802.86,8942
1680868800,27802.86,27974.66,27774.3,27877.79,9225
1680883200,27877.79,27977.95,27820.42,27871.14,6793
1680897600,27871.14,27932.68,27825.03,27854.44,4243
1680912000,27854.44,27975.29,27844.84,27872.25,5007
1680926400,27872.24,28068.15,27864.5,27969.03,5088
1680940800,27969.03,28152.34,27961.68,28014.19,5323
1680955200,28014.19,28051.44,27929.28,27978.63,3897
1680969600,27978.63,28048.1,27953.74,27992.59,4041
1680984000,27992.59,28006.84,27856.81,27897.21,5620
1680998400,27897.21,28070.57,27868.04,28024.42,5022
1681012800,28023.19,28073.21,28004.07,28026.29,4682
1681027200,28026.29,28056.52,27776.06,27872.16,7343
1681041600,27872.37,27961.25,27847.55,27916.68,4669
1681056000,27916.68,27934.52,27779.66,27886.18,5257
1681070400,27886.18,28270.27,27862.01,28106.11,7626
1681084800,28106.11,28527.7,28102.83,28369.54,10088
1681099200,28369.54,28375.17,28202.16,28223.48,6104
1681113600,28228.41,28375.05,28183.16,28285.94,6458
1681128000,28285.94,28355.72,28251.02,28267.43,4694
1681142400,28267.43,29178.37,28161.22,29033.48,11501
1681156800,29034.33,29290.68,28994.09,29109.28,16043
1681171200,29109.31,30052.18,29079.68,29922.33,14169
1681185600,29919.48,30476.12,29740.0,30101.03,15692
1681200000,30101.03,30157.8,29779.2,30092.03,9428
1681214400,30092.03,30199.65,29967.53,30089.78,8374
1681228800,30089.78,30276.79,29959.73,30115.83,12558
1681243200,30115.82,30563.07,29906.58,30150.22,11260
1681257600,30150.22,30348.61,30113.52,30215.03,7045
1681272000,30215.03,30280.92,29814.79,29964.16,11115
1681286400,29964.16,30063.7,29831.83,29902.26,7057
1681300800,29902.26,30473.14,29882.91,30133.48,9001
1681315200,30135.71,30331.52,29624.7,29923.69,16792
1681329600,29923.69,30081.03,29740.67,29936.45,11714
1681344000,29936.45,30026.69,29777.15,29974.78,7986
1681358400,29974.78,30257.94,29931.43,30041.25,7310
1681372800,30041.25,30258.57,29983.47,30180.73,7820
1681387200,30180.73,30368.48,30122.46,30261.91,11623
1681401600,30261.12,30605.55,30152.52,30314.8,14204
1681416000,30314.8,30540.71,30187.77,30235.73,9857
1681430400,30235.73,30820.59,30228.19,30742.71,9720
1681444800,30742.71,30924.41,30519.48,30702.73,12182
