time,open,high,low,close,volume
1731481828,1000.59,1002.58,999.3,1000.59,3618
1731496228,1000.59,1001.57,998.0,1000.73,266
1731510628,1000.73,1001.52,997.67,999.81,3520
1731525028,999.81,1001.16,997.63,998.54,1943
1731539428,998.54,1000.5,995.97,998.52,2730
1731553828,998.52,1004.52,998.94,1000.05,4287
1731568228,1000.05,1000.01,998.61,999.7,2820
1731582628,999.7,999.93,995.59,999.81,2288
1731597028,999.81,999.05,996.64,998.39,3547
1731611428,998.39,1000.06,997.16,997.62,2648
1731625828,997.62,1000.79,996.44,999.65,363
1731640228,999.65,1001.43,999.79,1000.15,4466
1731654628,1000.15,1004.92,997.15,998.78,4943
1731669028,998.78,1000.05,997.47,998.62,2299
1731683428,998.62,998.63,995.46,997.78,3986
1731697828,997.78,999.42,996.67,997.19,264
1731712228,997.19,997.36,992.43,997.0,2921
1731726628,997.0,998.22,993.41,996.8,4371
1731741028,996.8,998.25,995.36,996.55,1623
1731755428,996.55,997.82,993.21,997.31,1684
1731769828,997.31,997.97,996.95,997.68,2788
1731784228,997.68,998.08,992.61,995.28,3709
1731798628,995.28,996.6,990.42,994.03,1409
1731813028,994.03,998.13,995.0,996.37,1342
1731827428,996.37,998.21,995.11,996.93,3043
1731841828,996.93,998.78,996.25,997.25,1836
1731856228,997.25,1001.52,997.27,998.99,3517
1731870628,998.99,999.61,997.49,998.79,4304
1731885028,998.79,1000.44,998.16,998.31,3743
1731899428,998.31,1000.8,997.07,997.53,4417
1731913828,997.53,1000.66,998.09,998.75,208
1731928228,998.75,1000.46,997.0,997.0,2249
1731942628,997.0,998.18,996.05,997.78,671
1731957028,997.78,998.59,996.17,997.96,477
1731971428,997.96,1001.18,997.27,998.71,1667
1731985828,998.71,1003.59,999.58,1000.27,3347
1732000228,1000.27,1002.57,1000.32,1000.76,3517
1732014628,1000.76,1003.58,1000.35,1003.25,440
1732029028,1003.25,1009.92,1000.09,1003.38,1787
1732043428,1003.38,1008.46,1002.33,1004.25,3840
1732057828,1004.25,1006.58,1001.6,1003.28,4342
1732072228,1003.28,1006.42,1004.49,1005.05,1330
1732086628,1005.05,1002.52,997.62,1002.12,2114
1732101028,1002.12,1007.1,1003.07,1003.75,348
1732115428,1003.75,1003.91,1002.12,1002.35,4599
1732129828,1002.35,1007.16,1001.68,1004.05,3522
1732144228,1004.05,1005.75,1004.76,1005.22,1359
1732158628,1005.22,1005.31,1003.61,1004.3,1982
1732173028,1004.3,1005.05,1004.74,1004.76,2196
1732187428,1004.76,1008.79,1003.62,1006.55,2439
1732201828,1006.55,1010.37,1001.49,1005.7,3416
1732216228,1005.7,1010.58,1006.17,1008.04,405
1732230628,1008.04,1008.65,1006.26,1006.45,3810
1732245028,1006.45,1007.52,1005.9,1006.8,1723
1732259428,1006.8,1008.7,1005.93,1006.17,4043
1732273828,1006.17,1006.98,1006.58,1006.63,4706
1732288228,1006.63,1008.58,1005.95,1008.21,2823
1732302628,1008.21,1010.36,1005.6,1008.89,4158
1732317028,1008.89,1012.59,1009.13,1010.49,4029
1732331428,1010.49,1010.87,1006.12,1010.64,3109
1732345828,1010.64,1013.86,1008.94,1010.55,1054
1732360228,1010.55,1012.61,1010.17,1010.57,4507
1732374628,1010.57,1011.71,1009.22,1010.91,3429
1732389028,1010.91,1015.03,1006.43,1010.79,1118
1732403428,1010.79,1013.47,1010.67,1011.59,3160
1732417828,1011.59,1014.14,1010.81,1011.51,3632
1732432228,1011.51,1014.05,1011.6,1012.34,2780
1732446628,1012.34,1015.88,1012.32,1013.06,3603
1732461028,1013.06,1016.51,1012.07,1013.12,3767
1732475428,1013.12,1015.19,1013.18,1013.3,4624
1732489828,1013.3,1013.9,1012.79,1013.16,1878
1732504228,1013.16,1015.62,1011.3,1013.61,2639
1732518628,1013.61,1016.0,1011.2,1012.61,940
1732533028,1012.61,1013.66,1009.76,1011.96,3491
1732547428,1011.96,1013.18,1010.01,1011.82,423
1732561828,1011.82,1014.93,1013.89,1013.89,4075
1732576228,1013.89,1016.42,1012.76,1014.77,298
1732590628,1014.77,1017.72,1013.53,1014.7,2768
1732605028,1014.7,1015.24,1014.82,1014.95,4019
1732619428,1014.95,1018.31,1013.16,1015.1,1947
1732633828,1015.1,1017.75,1009.39,1017.09,974
1732648228,1017.09,1018.23,1012.26,1017.03,2846
1732662628,1017.03,1018.88,1017.6,1018.35,2792
1732677028,1018.35,1020.19,1017.18,1017.58,616
1732691428,1017.58,1021.41,1018.93,1019.48,1542
1732705828,1019.48,1019.65,1017.62,1018.88,2473
1732720228,1018.88,1022.93,1019.19,1019.74,169
1732734628,1019.74,1017.05,1012.57,1016.73,503
1732749028,1016.73,1019.01,1016.53,1018.24,3329
