time,open,high,low,close,volume
1513551600,20650.0,20650.0,19315.0,19595.0,221
1513555200,19625.0,19630.0,18440.0,18440.0,177
1513558800,18440.0,18845.0,18345.0,18755.0,117
1513562400,18760.0,19075.0,18595.0,18650.0,58
1513566000,18815.0,18945.0,18745.0,18805.0,15
1513569600,19070.0,19340.0,19000.0,19315.0,39
1513573200,19220.0,19450.0,19215.0,19450.0,8
1513576800,19510.0,19510.0,19510.0,19510.0,1
1513580400,19350.0,19370.0,19215.0,19215.0,7
1513584000,19250.0,19495.0,19250.0,19495.0,5
1513587600,19355.0,19355.0,19100.0,19330.0,6
1513591200,19360.0,19360.0,19310.0,19310.0,3
1513594800,19320.0,19645.0,19320.0,19645.0,7
1513598400,19715.0,19770.0,19540.0,19575.0,33
1513602000,19565.0,19585.0,19150.0,19155.0,37
1513605600,19080.0,19080.0,18560.0,18835.0,78
1513609200,18860.0,19160.0,18860.0,19110.0,39
1513612800,19130.0,19150.0,18960.0,18960.0,32
1513616400,18890.0,18960.0,18870.0,18870.0,28
1513620000,18850.0,18850.0,18600.0,18775.0,48
1513623600,18795.0,19195.0,18795.0,19185.0,58
1513627200,19160.0,19160.0,18975.0,19100.0,22
1513630800,19100.0,19130.0,19060.0,19060.0,6
1513638000,19135.0,19470.0,19135.0,19400.0,13
1513641600,19450.0,19475.0,19155.0,19330.0,33
1513645200,19365.0,19400.0,19275.0,19285.0,14
1513648800,19115.0,19300.0,19115.0,19300.0,4
1513652400,19295.0,19725.0,19170.0,19715.0,37
1513656000,19655.0,19655.0,19525.0,19560.0,15
1513659600,19525.0,19590.0,19420.0,19575.0,10
1513663200,19520.0,19550.0,19420.0,19420.0,6
1513666800,19555.0,19600.0,19550.0,19600.0,3
1513670400,19555.0,19555.0,19485.0,19485.0,9
1513674000,19265.0,19265.0,19100.0,19100.0,6
1513677600,19100.0,19100.0,18605.0,18750.0,22
1513681200,18575.0,18710.0,18225.0,18225.0,28
1513684800,18300.0,18600.0,18280.0,18550.0,26
1513688400,18585.0,18710.0,18545.0,18620.0,13
1513692000,18565.0,18565.0,18150.0,18320.0,62
1513695600,18340.0,18450.0,18295.0,18385.0,24
1513699200,18370.0,18820.0,18370.0,18810.0,47
1513702800,18840.0,18865.0,18600.0,18600.0,21
1513706400,18660.0,18870.0,18610.0,18745.0,35
1513710000,18700.0,18700.0,18290.0,18295.0,52
1513713600,18335.0,18400.0,18075.0,18200.0,39
1513717200,18025.0,18025.0,17180.0,17560.0,33
1513724400,17745.0,18080.0,17745.0,18000.0,12
1513728000,17960.0,17960.0,16435.0,17205.0,58
1513731600,17175.0,17190.0,16440.0,16930.0,54
1513735200,17000.0,17790.0,17000.0,17790.0,37
1513738800,17520.0,17665.0,17225.0,17225.0,14
1513742400,17215.0,17560.0,17200.0,17510.0,8
1513746000,17495.0,17495.0,17000.0,17000.0,9
1513749600,16900.0,16955.0,16585.0,16880.0,29
1513753200,16850.0,17355.0,16740.0,17295.0,25
1513756800,17000.0,17590.0,17000.0,17590.0,24
1513760400,17510.0,17570.0,17410.0,17440.0,5
1513764000,17525.0,17995.0,17525.0,17930.0,10
1513767600,17800.0,17995.0,17730.0,17900.0,7
1513771200,17980.0,18350.0,17980.0,18340.0,20
1513774800,18300.0,18300.0,17620.0,17745.0,32
1513778400,17835.0,18045.0,17655.0,17700.0,63
1513782000,17645.0,17645.0,16825.0,16855.0,78
1513785600,16855.0,16925.0,16450.0,16720.0,89
1513789200,16850.0,17255.0,16820.0,17170.0,61
1513792800,17120.0,17200.0,16915.0,17200.0,32
1513796400,17035.0,17140.0,16825.0,17070.0,32
1513800000,17005.0,17160.0,16885.0,17065.0,29
1513803600,17000.0,17000.0,16450.0,16470.0,46
1513810800,16400.0,16400.0,16095.0,16250.0,63
1513814400,16250.0,16610.0,16050.0,16515.0,116
1513818000,16470.0,16520.0,16320.0,16520.0,14
1513821600,16450.0,16520.0,16205.0,16205.0,19
1513825200,16110.0,16895.0,16105.0,16850.0,16
1513828800,16750.0,17030.0,16615.0,16940.0,24
1513832400,16840.0,17035.0,16685.0,17035.0,6
1513836000,17005.0,17255.0,16775.0,17200.0,14
1513839600,17110.0,17270.0,16890.0,17000.0,13
1513843200,16985.0,17000.0,16780.0,16900.0,13
1513846800,16735.0,16975.0,16735.0,16880.0,4
1513850400,16705.0,16740.0,16500.0,16500.0,5
1513854000,16670.0,16785.0,16475.0,16785.0,14
1513857600,16800.0,16955.0,16730.0,16900.0,20
1513861200,16800.0,16815.0,16370.0,16465.0,17
1513864800,16465.0,16500.0,16060.0,16070.0,39
1513868400,16070.0,16155.0,15415.0,15645.0,175
1513872000,15695.0,15945.0,15515.0,15740.0,55
1513875600,15650.0,15745.0,15135.0,15435.0,43
1513879200,15385.0,15535.0,15365.0,15505.0,27
1513882800,15465.0,15580.0,15080.0,15575.0,81
1513886400,15580.0,15580.0,15315.0,15320.0,37
1513890000,15285.0,15600.0,15265.0,15600.0,25
1513897200,15595.0,15650.0,15460.0,15650.0,16
1513900800,15825.0,15825.0,15100.0,15100.0,18
1513904400,15100.0,15170.0,14485.0,14690.0,80
1513908000,14490.0,14760.0,13915.0,14165.0,35
1513911600,14210.0,14360.0,13340.0,14360.0,162
1513915200,14250.0,14930.0,14200.0,14800.0,125
1513918800,14920.0,15025.0,14170.0,14325.0,70
1513922400,14360.0,14610.0,13865.0,13880.0,63
1513926000,13780.0,13900.0,12855.0,13750.0,93
1513929600,13715.0,13950.0,13230.0,13655.0,68
1513933200,13750.0,14200.0,13560.0,14025.0,50
1513936800,14045.0,14575.0,13960.0,14360.0,101
1513940400,14280.0,14280.0,13850.0,13880.0,30
1513944000,14170.0,14275.0,13725.0,13775.0,29
1513947600,13850.0,13850.0,12455.0,12455.0,225
1513951200,12460.0,12670.0,12265.0,12300.0,162
1513954800,12265.0,13235.0,12265.0,13165.0,290
1513958400,13215.0,13215.0,12400.0,13035.0,140
1513962000,12965.0,13295.0,12530.0,12870.0,132
1513965600,12900.0,13505.0,12560.0,13415.0,115
1513969200,13425.0,13480.0,12810.0,13075.0,68
1513972800,13190.0,14160.0,13190.0,14130.0,201
1513976400,14170.0,14170.0,13830.0,13900.0,53
1514242800,13900.0,13900.0,13730.0,13760.0,8
1514246400,14000.0,14000.0,13800.0,13800.0,3
1514250000,13785.0,13865.0,13700.0,13775.0,10
1514253600,13760.0,13975.0,13760.0,13975.0,11
1514257200,14090.0,14615.0,14090.0,14615.0,7
1514260800,14710.0,15010.0,14710.0,14825.0,14
1514264400,15095.0,15240.0,15095.0,15210.0,15
1514268000,15155.0,15385.0,15105.0,15385.0,8
1514271600,15360.0,15360.0,15310.0,15310.0,2
1514275200,15335.0,15370.0,15120.0,15195.0,8
1514278800,14865.0,15310.0,14865.0,15310.0,12
1514282400,15325.0,15350.0,15245.0,15245.0,5
1514286000,15230.0,15230.0,15005.0,15005.0,4
1514289600,15025.0,15400.0,14950.0,15400.0,16
1514293200,15355.0,15450.0,15260.0,15260.0,11
1514296800,15285.0,15770.0,15285.0,15770.0,45
1514300400,15705.0,15820.0,15565.0,15820.0,45
1514304000,15855.0,16100.0,15855.0,16100.0,53
1514307600,15945.0,15975.0,15600.0,15665.0,34
1514311200,15720.0,15765.0,15450.0,15735.0,32
1514314800,15790.0,15825.0,15790.0,15825.0,4
1514318400,15855.0,16040.0,15685.0,15795.0,31
1514322000,15820.0,15840.0,15730.0,15800.0,15
1514329200,15655.0,15680.0,15525.0,15680.0,8
1514332800,15700.0,15700.0,15605.0,15690.0,7
1514336400,15815.0,16090.0,15815.0,15910.0,16
1514340000,15805.0,15805.0,15740.0,15740.0,2
1514343600,15715.0,15780.0,15715.0,15780.0,4
1514347200,15925.0,16500.0,15925.0,16435.0,29
1514350800,16330.0,16350.0,16330.0,16350.0,2
1514354400,16545.0,16545.0,16355.0,16390.0,12
1514358000,16245.0,16250.0,16125.0,16125.0,6
1514361600,16245.0,16245.0,16145.0,16215.0,5
1514365200,16060.0,16065.0,15700.0,15785.0,17
1514368800,15840.0,15855.0,15400.0,15590.0,34
1514372400,15720.0,15740.0,15600.0,15650.0,17
1514376000,15800.0,15930.0,15770.0,15830.0,20
1514379600,15850.0,15850.0,15580.0,15735.0,7
1514383200,15700.0,15730.0,15220.0,15300.0,35
1514386800,15230.0,15400.0,15105.0,15260.0,31
1514390400,15335.0,15370.0,14685.0,14755.0,72
1514394000,14500.0,14890.0,14460.0,14830.0,58
1514397600,14815.0,15055.0,14775.0,15000.0,30
1514401200,15060.0,15100.0,14710.0,14745.0,23
1514404800,14820.0,14870.0,14545.0,14685.0,33
1514408400,14615.0,15190.0,14615.0,14925.0,31
1514415600,15150.0,15280.0,15150.0,15280.0,20
1514419200,15250.0,15250.0,14980.0,15000.0,39
1514422800,14965.0,15000.0,14735.0,14875.0,44
1514426400,14880.0,14890.0,13665.0,14005.0,50
1514430000,13970.0,14280.0,13650.0,14200.0,40
1514433600,14165.0,14500.0,13945.0,14215.0,21
