ts_event,open,high,low,close,volume
2017-12-17 23:00:00+00:00,20650.0,20650.0,19315.0,19595.0,221
2017-12-18 00:00:00+00:00,19625.0,19630.0,18440.0,18440.0,177
2017-12-18 01:00:00+00:00,18440.0,18845.0,18345.0,18755.0,117
2017-12-18 02:00:00+00:00,18760.0,19075.0,18595.0,18650.0,58
2017-12-18 03:00:00+00:00,18815.0,18945.0,18745.0,18805.0,15
2017-12-18 04:00:00+00:00,19070.0,19340.0,19000.0,19315.0,39
2017-12-18 05:00:00+00:00,19220.0,19450.0,19215.0,19450.0,8
2017-12-18 06:00:00+00:00,19510.0,19510.0,19510.0,19510.0,1
2017-12-18 07:00:00+00:00,19350.0,19370.0,19215.0,19215.0,7
2017-12-18 08:00:00+00:00,19250.0,19495.0,19250.0,19495.0,5
2017-12-18 09:00:00+00:00,19355.0,19355.0,19100.0,19330.0,6
2017-12-18 10:00:00+00:00,19360.0,19360.0,19310.0,19310.0,3
2017-12-18 11:00:00+00:00,19320.0,19645.0,19320.0,19645.0,7
2017-12-18 12:00:00+00:00,19715.0,19770.0,19540.0,19575.0,33
2017-12-18 13:00:00+00:00,19565.0,19585.0,19150.0,19155.0,37
2017-12-18 14:00:00+00:00,19080.0,19080.0,18560.0,18835.0,78
2017-12-18 15:00:00+00:00,18860.0,19160.0,18860.0,19110.0,39
2017-12-18 16:00:00+00:00,19130.0,19150.0,18960.0,18960.0,32
2017-12-18 17:00:00+00:00,18890.0,18960.0,18870.0,18870.0,28
2017-12-18 18:00:00+00:00,18850.0,18850.0,18600.0,18775.0,48
2017-12-18 19:00:00+00:00,18795.0,19195.0,18795.0,19185.0,58
2017-12-18 20:00:00+00:00,19160.0,19160.0,18975.0,19100.0,22
2017-12-18 21:00:00+00:00,19100.0,19130.0,19060.0,19060.0,6
2017-12-18 23:00:00+00:00,19135.0,19470.0,19135.0,19400.0,13
2017-12-19 00:00:00+00:00,19450.0,19475.0,19155.0,19330.0,33
2017-12-19 01:00:00+00:00,19365.0,19400.0,19275.0,19285.0,14
2017-12-19 02:00:00+00:00,19115.0,19300.0,19115.0,19300.0,4
2017-12-19 03:00:00+00:00,19295.0,19725.0,19170.0,19715.0,37
2017-12-19 04:00:00+00:00,19655.0,19655.0,19525.0,19560.0,15
2017-12-19 05:00:00+00:00,19525.0,19590.0,19420.0,19575.0,10
