ts_event,open,high,low,close,volume
2017-12-17 20:00:00+00:00,20650.0,20650.0,19315.0,19595.0,221
2017-12-18 00:00:00+00:00,19625.0,19630.0,18345.0,18805.0,367
2017-12-18 04:00:00+00:00,19070.0,19510.0,19000.0,19215.0,55
2017-12-18 08:00:00+00:00,19250.0,19645.0,19100.0,19645.0,21
2017-12-18 12:00:00+00:00,19715.0,19770.0,18560.0,19110.0,187
2017-12-18 16:00:00+00:00,19130.0,19195.0,18600.0,19185.0,166
2017-12-18 20:00:00+00:00,19160.0,19470.0,18975.0,19400.0,41
2017-12-19 00:00:00+00:00,19450.0,19725.0,19115.0,19715.0,88
2017-12-19 04:00:00+00:00,19655.0,19655.0,19420.0,19600.0,34
2017-12-19 08:00:00+00:00,19555.0,19555.0,18225.0,18225.0,65
2017-12-19 12:00:00+00:00,18300.0,18710.0,18150.0,18385.0,125
2017-12-19 16:00:00+00:00,18370.0,18870.0,18290.0,18295.0,155
2017-12-19 20:00:00+00:00,18335.0,18400.0,17180.0,18000.0,84
2017-12-20 00:00:00+00:00,17960.0,17960.0,16435.0,17225.0,163
2017-12-20 04:00:00+00:00,17215.0,17560.0,16585.0,17295.0,71
2017-12-20 08:00:00+00:00,17000.0,17995.0,17000.0,17900.0,46
2017-12-20 12:00:00+00:00,17980.0,18350.0,16825.0,16855.0,193
2017-12-20 16:00:00+00:00,16855.0,17255.0,16450.0,17070.0,214
2017-12-20 20:00:00+00:00,17005.0,17160.0,16095.0,16250.0,138
2017-12-21 00:00:00+00:00,16250.0,16895.0,16050.0,16850.0,165
2017-12-21 04:00:00+00:00,16750.0,17270.0,16615.0,17000.0,57
2017-12-21 08:00:00+00:00,16985.0,17000.0,16475.0,16785.0,36
2017-12-21 12:00:00+00:00,16800.0,16955.0,15415.0,15645.0,251
2017-12-21 16:00:00+00:00,15695.0,15945.0,15080.0,15575.0,206
2017-12-21 20:00:00+00:00,15580.0,15650.0,15265.0,15650.0,78
2017-12-22 00:00:00+00:00,15825.0,15825.0,13340.0,14360.0,295
2017-12-22 04:00:00+00:00,14250.0,15025.0,12855.0,13750.0,351
2017-12-22 08:00:00+00:00,13715.0,14575.0,13230.0,13880.0,249
2017-12-22 12:00:00+00:00,14170.0,14275.0,12265.0,13165.0,706
2017-12-22 16:00:00+00:00,13215.0,13505.0,12400.0,13075.0,455
2017-12-22 20:00:00+00:00,13190.0,14170.0,13190.0,13900.0,254
2017-12-25 20:00:00+00:00,13900.0,13900.0,13730.0,13760.0,8
2017-12-26 00:00:00+00:00,14000.0,14615.0,13700.0,14615.0,31
2017-12-26 04:00:00+00:00,14710.0,15385.0,14710.0,15310.0,39
2017-12-26 08:00:00+00:00,15335.0,15370.0,14865.0,15005.0,29
2017-12-26 12:00:00+00:00,15025.0,15820.0,14950.0,15820.0,117
2017-12-26 16:00:00+00:00,15855.0,16100.0,15450.0,15825.0,123
2017-12-26 20:00:00+00:00,15855.0,16040.0,15525.0,15680.0,54
2017-12-27 00:00:00+00:00,15700.0,16090.0,15605.0,15780.0,29
2017-12-27 04:00:00+00:00,15925.0,16545.0,15925.0,16125.0,49
2017-12-27 08:00:00+00:00,16245.0,16245.0,15400.0,15650.0,73
2017-12-27 12:00:00+00:00,15800.0,15930.0,15105.0,15260.0,93
2017-12-27 16:00:00+00:00,15335.0,15370.0,14460.0,14745.0,183
2017-12-27 20:00:00+00:00,14820.0,15280.0,14545.0,15280.0,84
2017-12-28 00:00:00+00:00,15250.0,15250.0,13650.0,14200.0,173
2017-12-28 04:00:00+00:00,14165.0,14500.0,13545.0,14010.0,82
2017-12-28 08:00:00+00:00,14050.0,14300.0,13435.0,13740.0,65
2017-12-28 12:00:00+00:00,13785.0,14400.0,13720.0,14180.0,122
2017-12-28 16:00:00+00:00,14135.0,14135.0,13360.0,13740.0,235
2017-12-28 20:00:00+00:00,13885.0,14270.0,13600.0,14270.0,59
2017-12-29 00:00:00+00:00,14300.0,14885.0,14075.0,14720.0,109
2017-12-29 04:00:00+00:00,14670.0,14950.0,14370.0,14370.0,33
2017-12-29 08:00:00+00:00,14340.0,14455.0,13835.0,14130.0,69
2017-12-29 12:00:00+00:00,14190.0,14630.0,13885.0,14610.0,305
2017-12-29 16:00:00+00:00,14590.0,15005.0,14580.0,14810.0,409
2017-12-29 20:00:00+00:00,14805.0,14810.0,14360.0,14470.0,90
2018-01-01 20:00:00+00:00,13955.0,13955.0,13490.0,13530.0,24
2018-01-02 00:00:00+00:00,13530.0,14075.0,13390.0,13470.0,99
2018-01-02 04:00:00+00:00,13515.0,13540.0,13080.0,13520.0,35
2018-01-02 08:00:00+00:00,13550.0,13850.0,13540.0,13660.0,82
2018-01-02 12:00:00+00:00,13755.0,14065.0,13705.0,13840.0,138
2018-01-02 16:00:00+00:00,13775.0,15210.0,13720.0,14855.0,261
2018-01-02 20:00:00+00:00,14880.0,15245.0,14650.0,14790.0,109
2018-01-03 00:00:00+00:00,14780.0,15295.0,14780.0,14915.0,70
2018-01-03 04:00:00+00:00,15050.0,15450.0,15030.0,15400.0,73
2018-01-03 08:00:00+00:00,15360.0,15360.0,14700.0,15010.0,125
2018-01-03 12:00:00+00:00,15010.0,15160.0,14700.0,15160.0,163
2018-01-03 16:00:00+00:00,15190.0,15290.0,14800.0,14800.0,210
2018-01-03 20:00:00+00:00,14780.0,15195.0,14775.0,15195.0,55
2018-01-04 00:00:00+00:00,15200.0,15470.0,14985.0,15260.0,71
2018-01-04 04:00:00+00:00,15150.0,15150.0,14830.0,14900.0,69
2018-01-04 08:00:00+00:00,14875.0,14895.0,14205.0,14570.0,196
2018-01-04 12:00:00+00:00,14525.0,14795.0,14310.0,14645.0,121
2018-01-04 16:00:00+00:00,14600.0,15040.0,14500.0,14995.0,214
2018-01-04 20:00:00+00:00,15015.0,15245.0,14900.0,15175.0,89
2018-01-05 00:00:00+00:00,15110.0,15215.0,15015.0,15045.0,64
2018-01-05 04:00:00+00:00,15075.0,15100.0,14870.0,14980.0,43
2018-01-05 08:00:00+00:00,15020.0,16200.0,15020.0,16115.0,252
2018-01-05 12:00:00+00:00,16075.0,16145.0,15835.0,16110.0,96
2018-01-05 16:00:00+00:00,16125.0,16605.0,16120.0,16415.0,237
2018-01-05 20:00:00+00:00,16365.0,16845.0,16310.0,16790.0,81
2018-01-07 20:00:00+00:00,16425.0,16455.0,16215.0,16240.0,51
2018-01-08 00:00:00+00:00,16225.0,16305.0,15440.0,15615.0,118
2018-01-08 04:00:00+00:00,15660.0,15940.0,15660.0,15820.0,27
2018-01-08 08:00:00+00:00,15790.0,15790.0,15165.0,15495.0,95
2018-01-08 12:00:00+00:00,15480.0,15480.0,13870.0,14525.0,387
2018-01-08 16:00:00+00:00,14600.0,15195.0,14585.0,15080.0,142
2018-01-08 20:00:00+00:00,15090.0,15090.0,14540.0,14920.0,121
2018-01-09 00:00:00+00:00,14980.0,15350.0,14890.0,15165.0,31
2018-01-09 04:00:00+00:00,15275.0,15365.0,14790.0,15215.0,30
2018-01-09 08:00:00+00:00,15120.0,15200.0,14395.0,14775.0,57
2018-01-09 12:00:00+00:00,14840.0,14910.0,14185.0,14695.0,407
