time,open,high,low,close,volume
1560182400,14.698,14.699,14.656,14.667,114.8106
1560186000,14.665,14.675,14.637,14.675,96.5482
1560189600,14.674,14.705,14.671,14.695,126.295
1560193200,14.685,14.704,14.685,14.7,33.0934
1560196800,14.701,14.708,14.68,14.684,12.3664
1560204000,14.673,14.705,14.673,14.696,15.3692
1560207600,14.694,14.709,14.694,14.707,13.1549
1560211200,14.708,14.71,14.691,14.71,50.5449
1560214800,14.709,14.731,14.687,14.699,93.0626
1560218400,14.699,14.711,14.676,14.697,76.6529
1560222000,14.699,14.702,14.675,14.698,51.7672
1560225600,14.698,14.71,14.69,14.71,19.4605
1560229200,14.709,14.719,14.7,14.716,38.3855
1560232800,14.715,14.726,14.663,14.67,117.764
1560236400,14.669,14.71,14.654,14.667,183.5018
1560240000,14.664,14.68,14.655,14.667,86.2052
1560243600,14.668,14.691,14.662,14.688,96.3745
1560247200,14.688,14.699,14.678,14.686,70.7334
1560250800,14.686,14.691,14.645,14.652,101.9075
1560254400,14.655,14.726,14.642,14.725,230.3856
1560258000,14.725,14.727,14.684,14.713,247.9204
1560261600,14.712,14.74,14.697,14.736,183.9848
1560265200,14.736,14.767,14.729,14.742,139.3594
1560268800,14.739,14.788,14.739,14.787,97.3778
1560272400,14.782,14.79,14.742,14.747,144.1292
1560276000,14.746,14.751,14.732,14.737,38.4308
1560279600,14.737,14.743,14.722,14.742,13.5627
1560283200,14.741,14.744,14.722,14.725,12.168
1560290400,14.732,14.749,14.732,14.736,6.6436
1560294000,14.74,14.749,14.731,14.748,23.5002
1560297600,14.748,14.756,14.717,14.731,51.1778
1560301200,14.73,14.77,14.718,14.77,123.7616
1560304800,14.769,14.813,14.761,14.797,109.8726
1560308400,14.798,14.819,14.791,14.791,64.2435
1560312000,14.793,14.796,14.786,14.796,51.0155
1560315600,14.795,14.824,14.783,14.821,85.0767
1560319200,14.82,14.854,14.817,14.828,185.5361
1560322800,14.827,14.871,14.826,14.864,172.7288
1560326400,14.863,14.864,14.833,14.836,121.317
1560330000,14.836,14.839,14.797,14.802,136.0077
1560333600,14.801,14.808,14.783,14.794,210.9515
1560337200,14.794,14.797,14.769,14.785,119.8272
1560340800,14.78,14.839,14.764,14.79,323.2962
1560344400,14.79,14.808,14.748,14.783,343.7725
1560348000,14.782,14.815,14.771,14.789,216.1232
1560351600,14.788,14.813,14.776,14.797,151.6126
1560355200,14.792,14.831,14.767,14.773,153.1635
1560358800,14.773,14.781,14.751,14.776,138.4183
1560362400,14.775,14.781,14.745,14.76,65.9787
1560366000,14.76,14.767,14.754,14.767,24.2945
1560369600,14.758,14.773,14.753,14.755,9.6979
1560376800,14.771,14.777,14.752,14.754,10.415
1560380400,14.754,14.772,14.754,14.767,15.074
1560384000,14.766,14.793,14.762,14.775,39.8797
1560387600,14.776,14.796,14.732,14.796,125.2706
1560391200,14.795,14.807,14.779,14.79,117.1498
1560394800,14.788,14.79,14.746,14.756,62.0466
1560398400,14.757,14.782,14.755,14.778,35.8813
1560402000,14.778,14.803,14.774,14.791,48.9182
1560405600,14.791,14.837,14.783,14.819,154.6533
1560409200,14.821,14.847,14.799,14.829,142.0023
1560412800,14.828,14.848,14.812,14.819,99.1886
1560416400,14.818,14.839,14.798,14.836,79.2389
1560420000,14.835,14.839,14.798,14.799,50.3874
1560423600,14.804,14.817,14.793,14.815,63.4078
1560427200,14.814,14.825,14.784,14.801,152.5092
1560430800,14.802,14.822,14.761,14.816,241.3546
1560434400,14.815,14.838,14.79,14.829,208.7659
1560438000,14.828,14.886,14.82,14.872,226.5395
1560441600,14.872,14.9,14.857,14.881,103.6666
1560445200,14.881,14.914,14.877,14.907,73.1727
1560448800,14.907,14.925,14.88,14.888,75.6615
1560452400,14.887,14.9,14.874,14.883,57.2442
1560456000,14.884,14.901,14.875,14.886,18.1171
1560463200,14.889,14.928,14.886,14.912,16.5983
1560466800,14.91,14.921,14.905,14.92,15.8809
1560470400,14.916,14.925,14.907,14.915,35.2946
1560474000,14.915,14.918,14.888,14.905,101.3239
1560477600,14.907,14.968,14.897,14.945,135.0683
1560481200,14.946,14.95,14.917,14.922,84.0702
1560484800,14.925,14.94,14.92,14.927,31.0219
1560488400,14.929,14.937,14.909,14.932,42.7454
1560492000,14.932,15.021,14.927,15.011,238.8185
1560495600,15.01,15.047,14.997,15.026,193.2088
1560499200,15.026,15.035,15.014,15.02,99.6104
1560502800,15.016,15.035,14.989,15.032,121.2107
1560506400,15.028,15.062,15.023,15.028,87.0293
1560510000,15.028,15.055,15.004,15.05,107.469
1560513600,15.051,15.11,14.977,14.981,436.8222
1560517200,14.983,15.024,14.918,14.966,465.0977
1560520800,14.97,14.987,14.887,14.928,308.5125
1560524400,14.927,14.945,14.9,14.907,200.6867
1560528000,14.908,14.916,14.868,14.883,149.7808
1560531600,14.884,14.884,14.785,14.821,327.0069
1560535200,14.823,14.844,14.817,14.839,91.6196
1560538800,14.84,14.855,14.831,14.851,73.8038
1560542400,14.849,14.864,14.833,14.833,20.039
1560722400,14.856,14.872,14.849,14.849,18.8746
1560726000,14.849,14.859,14.817,14.82,34.3662
1560729600,14.82,14.845,14.808,14.826,64.528
1560733200,14.825,14.867,14.784,14.857,200.2253
1560736800,14.857,14.87,14.837,14.862,72.2901
1560740400,14.861,14.881,14.855,14.872,53.4781
1560744000,14.871,14.876,14.863,14.866,25.6255
1560747600,14.866,14.873,14.83,14.841,150.7678
1560751200,14.841,14.861,14.82,14.826,182.7116
1560754800,14.827,14.853,14.794,14.806,231.6504
1560758400,14.807,14.821,14.773,14.782,178.9647
1560762000,14.78,14.806,14.768,14.806,114.435
1560765600,14.804,14.81,14.772,14.779,101.993
1560769200,14.776,14.828,14.771,14.81,180.3669
1560772800,14.81,14.892,14.809,14.859,267.3659
1560776400,14.859,14.897,14.833,14.85,251.2804
1560780000,14.849,14.86,14.809,14.84,189.2999
1560783600,14.841,14.864,14.833,14.862,109.4213
1560787200,14.861,14.876,14.849,14.857,50.3067
1560790800,14.857,14.86,14.815,14.827,60.5452
1560794400,14.831,14.831,14.81,14.825,55.5169
1560798000,14.827,14.836,14.819,14.836,23.1224
1560801600,14.837,14.837,14.818,14.818,11.448
1560808800,14.828,14.84,14.823,14.823,17.393
1560812400,14.823,14.838,14.817,14.827,19.6843
1560816000,14.828,14.837,14.806,14.825,49.8576
1560819600,14.826,14.86,14.807,14.857,117.9765
1560823200,14.855,14.858,14.835,14.839,50.7987
1560826800,14.837,14.844,14.826,14.831,47.654
1560830400,14.831,14.851,14.828,14.849,29.8122
